GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",87946,32686
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",63375,16332
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",133985,40524
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",165568,88700
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",133036,44262
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",80853,14461
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",123293,84965
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",66616,24867
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",67111,22562
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",68761,21293
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",113805,59432
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",149136,103600
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",54229,16385
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",93430,25078
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",86885,30598
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",99148,25072
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",73898,18893
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",139800,18587
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",126616,53614
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",176806,49620
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",46028,17400
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",171177,45280
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",-,**
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",137258,38957
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",124124,30129
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",104803,41303
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",74640,17599
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",115747,25943
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",125388,66107
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",105678,28376
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",124450,24748
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",132715,29329
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",72037,20212
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",94034,33550
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",106338,22459
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",123210,25704
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",104842,24960
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",77324,32342
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",90562,25969
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",73061,24516
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",-,**
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",189037,73478
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",72912,17930
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",105861,37309
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",159649,71828
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",86077,34309
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",103429,30106
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",115889,38634
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",96422,15748
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",120977,33851
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",116422,35397
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",125027,51343
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",80772,28492
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",148089,69114
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",57921,14383
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",83607,23923
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",138736,44499
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",98528,34972
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",91229,31639
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",116267,53856
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",100667,27460
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",26921,7210
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",-,**
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",85826,23065
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",-,**
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",106028,19776
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",72564,12484
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",-,**
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",-,**
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",-,**
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",91997,24748
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",195931,86059
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",154438,55241
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",213541,71430
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",129656,49468
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",102758,36480
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",126334,33079
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",150273,88971
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",111432,48060
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",86631,27433
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",84250,25761
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",69647,14875
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",154137,54206
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",92085,23324
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",77772,19772
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",99321,39603
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",107829,51726
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",95076,28560
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",64615,24530
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",156939,67351
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",114984,46336
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",69754,16761
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",87185,20967
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",76575,28962
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",111656,28235
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",166732,85494
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",132700,75186
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",141974,32473
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",113263,25594
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",104053,66262
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",103042,38915
